timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313244449,507,433 Buscar,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-1,,true,,294,650,20,20,null,507,1,426
1627313244429,528,430 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,528,0,447
1627313233242,11710,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-8,,true,,1630,2767,20,20,null,11710,7,11039
1627313244429,531,427 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,766,641,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=3HL0Fu04p,531,0,438
1627313244460,525,430 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,525,0,444
1627313233645,11337,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-10,,true,,1630,2767,20,20,null,11337,4,7202
1627313244498,501,414 Ingreso a El Tiempo,200,OK,Thread Group 1-19,bin,true,,294,649,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1&x=0&m=0&y=3030&o=1263&w=595&j=60&R=0&W=0&I=1&E=7&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=4&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,501,0,425
1627313234862,10154,388 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,1790,1729,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=p2eP9lTcS8eirppJyGw2kGD-1FU,2727,0,2301
1627313234862,2727,388 Ingreso a El Tiempo-0,302,,Thread Group 1-13,,true,,488,568,20,20,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=8&google_gid=CAESEO-bAqpxT0bERnLy7ugzSvU&google_cver=1&google_push=AYg5qPIuMP6Rzls9nf4yxDwH15oDJK9yMJBjinbkOtmHuzPFalT6HZDvAoCB3Fx9Y-0CfudRFas9IAh2gvh_E47ZCiNm_ZC1oG8,2727,0,2301
1627313237589,6899,388 Ingreso a El Tiempo-1,302,,Thread Group 1-13,,true,,634,642,20,20,https://pixel-sync.sitescout.com/dmp/pixelSync?cookieQ=1&nid=8&google_gid=CAESEO-bAqpxT0bERnLy7ugzSvU&google_cver=1&google_push=AYg5qPIuMP6Rzls9nf4yxDwH15oDJK9yMJBjinbkOtmHuzPFalT6HZDvAoCB3Fx9Y-0CfudRFas9IAh2gvh_E47ZCiNm_ZC1oG8,6899,0,6806
1627313244487,528,388 Ingreso a El Tiempo-2,200,OK,Thread Group 1-13,bin,true,,668,519,20,20,https://cm.g.doubleclick.net/pixel?google_nid=ssc&google_hm=p2eP9lTcS8eirppJyGw2kGD-1FU,528,0,451
1627313233270,11760,412 Ingreso a El Tiempo,200,OK,Thread Group 1-5,bin,true,,2148,1847,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDJfNjBmZWQ0NTNjNGFiMg%3D%3D,2569,0,2093
1627313233270,2569,412 Ingreso a El Tiempo-0,302,Found,Thread Group 1-5,text,true,,759,564,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA,2569,0,2093
1627313235840,8698,412 Ingreso a El Tiempo-1,302,Found,Thread Group 1-5,text,true,,721,639,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&prevuid=03030002_60fed453c4ab2&knw=0,8698,0,8536
1627313244537,492,412 Ingreso a El Tiempo-2,200,OK,Thread Group 1-5,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDJfNjBmZWQ0NTNjNGFiMg%3D%3D,492,0,420
1627313244454,597,414 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,294,649,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1&x=0&m=0&y=3030&o=1263&w=595&j=60&R=0&W=0&I=1&E=7&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=4&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,597,0,422
1627313244530,521,427 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=3HL0Fu04p,521,0,427
1627313244999,75,416 Ingreso a El Tiempo,200,OK,Thread Group 1-19,bin,true,,818,2126,20,20,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjss_1zRjnSAXtLfua-zaLjgyh-Eq591LYzyOY8UHq317WYupLchT72MmZJYzFIW5UE0EoJvoUK4amCrXturQI35gcPJuPQWvU4_PwVrFRjmoHdQH__2GyZbYoOInobB4rhDLwqej2ewOl3Etb0AY-VUdrwCAE37bh4v0-ZtnhRWm9xQi24rSazQ3CT8yWIWU1YzMUrzCIsHiZDKbbojSlBiU_OP9Ukxms1cmKRWTaRIm_s46Uq6zFNgVZLzg3X9IRf6RGSNtT6B2Ed-8s7JsgOqhsR8DMuD1-5E-K-z-4_1hpHlk5-7LYU5a7er9K35ktFtYOhBjcgTSjucDlGSTf7rA2xMQ5sp8v85ccrXpu2K9tZ96n-mz0IkgUetrGpIRRpSLwke_vpcyL-ZT9tFrc9WzpBc8piz968jto9ibelxUvIGovkoqfTy-6VgRzevzOGPXnqd_fMG7bFq7ZlmJByfORHV30Z3GJZBxD043vEiONgjY8G45SQqF3nN8B2e767YqGqyJ1QZs8JHfpokEBMz9adrMFLUrGA2q4MBZKA6fQ5piaa-6WbYBFb3lT1at0EY4b2naB-1Khu0mQTQpW5LqpiGHfA0YkJZ40HEKiuwTFl1i1XZSDjAe6PwjxiThWmy7o309AXJaR85XR0U4EizNrh7f8buzfEqj7tRLOh3UmeNfKWSM6W-yiwK3zDocBuVWCI_JwoffTxHZCOhTuGk1R7HVRR2nwSbfx3fEkEumy285hvqC5Bg5bCbGYt8vcuqprg2QPitR9dkOKL91-4eRv47SUxpakaZrRDXF_C-cBUEwlXeeuP4k8I9VuYQI68OGSSOpJGvghZt6eo7pHI6H6cXyw8Gzwd4t-mwiXHn9tMSAUPQTdZDeyaNFKLz3eGabJ8WKCUfa6CYkxq2pZXgG2559jzzk9ahY9KltLTTN-uenrj03w6OgY4SN2tgzbhggwCCnO8cvaCoEWFl-rHa4YGk3nF206uiAzPyMEhSmWkkBEcTQDNiwpzSC5O5TQsiXmWSxB0o08nHIFvhOENf4JzaCNXyVrg0gVDoEzR8BLjdK-gOxdTXrNw7h5RoxnUaZkIqZNqnoYWEmx5D4QSNltaJIoc_HpZaGvaz5vqGJL9rvaSXTBWr3&sai=AMfl-YTqJyI5wFBp7WR4nUBlvZCFRjdWjmqDX-jMY0skDXbyNeQWcNtRDd9t80cb6F2nh2aEd41B82mjEpjXxIZ5DKngAlDAnp7e7wG6Ct9mlJGlwt1xRIVqOnT-iqgYaqD6_HYpUADtvpmV15Boa8fMmGPXH66b7joYZ9lHBy5IaliIu3zl2BUMHwDgmp_ssv64sYLqTpIDQF43K6yOY7DfuAtXu-4H_xY2O3EheZHs2J4sXEpcBeLzTbuoZDGDIRer7RKAacpbE-WoIgvAE6o9iAkt2LLKw2vechZwdnbg_yG4NkcL2RjPT9s&sig=Cg0ArKJSzBGEWEgc0tQgEAE&fbs_aeid=[gw_fbsaeid]&urlfix=1&omid=0&rm=1&ctpt=41395&vt=11&dtpt=41393&dett=2&cstd=0&cisv=r20210720.54061&adurl=,75,0,0
1627313230423,14726,410 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,2294,2217,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=C3Pphqj4M,2940,0,2617
1627313230423,2940,410 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,,true,,426,577,20,20,https://bcp.crwdcntrl.net/map/c=14701/tp=MTAI/tpid=3HL0Fu04p?https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,2940,0,2617
1627313233363,2058,410 Ingreso a El Tiempo-1,302,Found,Thread Group 1-4,,true,,747,575,20,20,https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,2058,0,1686
1627313235422,9205,410 Ingreso a El Tiempo-2,302,Found,Thread Group 1-4,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,9205,0,8582
1627313244626,523,410 Ingreso a El Tiempo-3,200,OK,Thread Group 1-4,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=C3Pphqj4M,523,0,427
1627313233488,11748,424 Ingreso a El Tiempo,200,OK,Thread Group 1-11,bin,true,,1868,1646,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=kxYMhq04M,2154,0,1771
1627313233488,2154,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-11,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,2154,0,1771
1627313235644,9064,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-11,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,9064,0,8487
1627313244707,528,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-11,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=kxYMhq04M,528,0,434
1627313233488,11748,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-11,,true,,1868,1646,20,20,null,2154,-1,1771
1627313233755,11508,424 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,1868,1646,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=WTSMOqj4M,4345,0,3296
1627313233755,4345,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-14,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,4345,0,3296
1627313238101,6651,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-14,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,6651,0,6224
1627313244751,511,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-14,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=WTSMOqj4M,511,0,415
1627313233754,11508,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-14,,true,,1868,1646,20,20,null,4345,0,3296
1627313244961,421,429 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,275,819,20,20,"https://bam.nr-data.net/1/ae648b7581?a=582560613&sa=1&v=1130.54e767a&t=Unnamed%20Transaction&rst=105028&ref=https://www.eltiempo.com/&be=37&fe=104966&dc=440&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1627312183764,%22n%22:0,%22f%22:0,%22dn%22:0,%22dne%22:0,%22c%22:0,%22s%22:0,%22ce%22:0,%22rq%22:0,%22rp%22:0,%22rpe%22:0,%22dl%22:21,%22di%22:350,%22ds%22:439,%22de%22:525,%22dc%22:104962,%22l%22:104964,%22le%22:104970%7D,%22navigation%22:%7B%7D%7D&fcp=298&jsonp=NREUM.setToken",421,0,336
1627313245052,430,429 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,275,819,20,20,"https://bam.nr-data.net/1/ae648b7581?a=582560613&sa=1&v=1130.54e767a&t=Unnamed%20Transaction&rst=105028&ref=https://www.eltiempo.com/&be=37&fe=104966&dc=440&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1627312183764,%22n%22:0,%22f%22:0,%22dn%22:0,%22dne%22:0,%22c%22:0,%22s%22:0,%22ce%22:0,%22rq%22:0,%22rp%22:0,%22rpe%22:0,%22dl%22:21,%22di%22:350,%22ds%22:439,%22de%22:525,%22dc%22:104962,%22l%22:104964,%22le%22:104970%7D,%22navigation%22:%7B%7D%7D&fcp=298&jsonp=NREUM.setToken",430,0,342
1627313245483,108,430 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,108,0,0
1627313244226,1362,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-2,,true,,1630,2767,20,20,null,1362,3,994
1627313245051,553,416 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,818,2126,20,20,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjss_1zRjnSAXtLfua-zaLjgyh-Eq591LYzyOY8UHq317WYupLchT72MmZJYzFIW5UE0EoJvoUK4amCrXturQI35gcPJuPQWvU4_PwVrFRjmoHdQH__2GyZbYoOInobB4rhDLwqej2ewOl3Etb0AY-VUdrwCAE37bh4v0-ZtnhRWm9xQi24rSazQ3CT8yWIWU1YzMUrzCIsHiZDKbbojSlBiU_OP9Ukxms1cmKRWTaRIm_s46Uq6zFNgVZLzg3X9IRf6RGSNtT6B2Ed-8s7JsgOqhsR8DMuD1-5E-K-z-4_1hpHlk5-7LYU5a7er9K35ktFtYOhBjcgTSjucDlGSTf7rA2xMQ5sp8v85ccrXpu2K9tZ96n-mz0IkgUetrGpIRRpSLwke_vpcyL-ZT9tFrc9WzpBc8piz968jto9ibelxUvIGovkoqfTy-6VgRzevzOGPXnqd_fMG7bFq7ZlmJByfORHV30Z3GJZBxD043vEiONgjY8G45SQqF3nN8B2e767YqGqyJ1QZs8JHfpokEBMz9adrMFLUrGA2q4MBZKA6fQ5piaa-6WbYBFb3lT1at0EY4b2naB-1Khu0mQTQpW5LqpiGHfA0YkJZ40HEKiuwTFl1i1XZSDjAe6PwjxiThWmy7o309AXJaR85XR0U4EizNrh7f8buzfEqj7tRLOh3UmeNfKWSM6W-yiwK3zDocBuVWCI_JwoffTxHZCOhTuGk1R7HVRR2nwSbfx3fEkEumy285hvqC5Bg5bCbGYt8vcuqprg2QPitR9dkOKL91-4eRv47SUxpakaZrRDXF_C-cBUEwlXeeuP4k8I9VuYQI68OGSSOpJGvghZt6eo7pHI6H6cXyw8Gzwd4t-mwiXHn9tMSAUPQTdZDeyaNFKLz3eGabJ8WKCUfa6CYkxq2pZXgG2559jzzk9ahY9KltLTTN-uenrj03w6OgY4SN2tgzbhggwCCnO8cvaCoEWFl-rHa4YGk3nF206uiAzPyMEhSmWkkBEcTQDNiwpzSC5O5TQsiXmWSxB0o08nHIFvhOENf4JzaCNXyVrg0gVDoEzR8BLjdK-gOxdTXrNw7h5RoxnUaZkIqZNqnoYWEmx5D4QSNltaJIoc_HpZaGvaz5vqGJL9rvaSXTBWr3&sai=AMfl-YTqJyI5wFBp7WR4nUBlvZCFRjdWjmqDX-jMY0skDXbyNeQWcNtRDd9t80cb6F2nh2aEd41B82mjEpjXxIZ5DKngAlDAnp7e7wG6Ct9mlJGlwt1xRIVqOnT-iqgYaqD6_HYpUADtvpmV15Boa8fMmGPXH66b7joYZ9lHBy5IaliIu3zl2BUMHwDgmp_ssv64sYLqTpIDQF43K6yOY7DfuAtXu-4H_xY2O3EheZHs2J4sXEpcBeLzTbuoZDGDIRer7RKAacpbE-WoIgvAE6o9iAkt2LLKw2vechZwdnbg_yG4NkcL2RjPT9s&sig=Cg0ArKJSzBGEWEgc0tQgEAE&fbs_aeid=[gw_fbsaeid]&urlfix=1&omid=0&rm=1&ctpt=41395&vt=11&dtpt=41393&dett=2&cstd=0&cisv=r20210720.54061&adurl=,553,0,469
1627313245149,507,420 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDNfNjBmZWQwN2Q1MTAxNQ%3D%3D,507,0,433
1627313245015,674,394 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,907,586,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESENlwQvaeQZw6zlpH0dC_f6Q&google_cver=1,674,0,505
1627313245235,542,426 Ingreso a El Tiempo,200,OK,Thread Group 1-11,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.5&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=17&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=6&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,542,0,452
1627313245263,545,426 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.5&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=17&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=6&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,545,0,462
1627313245777,93,427 Ingreso a El Tiempo,200,OK,Thread Group 1-11,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=3HL0Fu04p,93,0,0
1627313245808,95,427 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=3HL0Fu04p,95,0,0
1627313245383,581,430 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,581,0,487
1627313244394,1570,414 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,294,649,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1&x=0&m=0&y=3030&o=1263&w=595&j=60&R=0&W=0&I=1&E=7&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=4&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1570,0,1475
1627313238212,7750,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-12,,true,,1629,2766,20,20,null,7750,4,7401
1627313244696,1681,424 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,1868,1646,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=TufpOujfM,524,0,426
1627313244696,524,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-7,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,524,0,426
1627313245220,589,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-7,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,589,0,505
1627313245809,568,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-7,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=TufpOujfM,568,0,467
1627313244695,1681,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-7,,true,,1868,1646,20,20,null,524,1,426
1627313245903,481,429 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,275,819,20,20,"https://bam.nr-data.net/1/ae648b7581?a=582560613&sa=1&v=1130.54e767a&t=Unnamed%20Transaction&rst=105028&ref=https://www.eltiempo.com/&be=37&fe=104966&dc=440&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1627312183764,%22n%22:0,%22f%22:0,%22dn%22:0,%22dne%22:0,%22c%22:0,%22s%22:0,%22ce%22:0,%22rq%22:0,%22rp%22:0,%22rpe%22:0,%22dl%22:21,%22di%22:350,%22ds%22:439,%22de%22:525,%22dc%22:104962,%22l%22:104964,%22le%22:104970%7D,%22navigation%22:%7B%7D%7D&fcp=298&jsonp=NREUM.setToken",481,0,386
1627313245871,559,429 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,275,819,20,20,"https://bam.nr-data.net/1/ae648b7581?a=582560613&sa=1&v=1130.54e767a&t=Unnamed%20Transaction&rst=105028&ref=https://www.eltiempo.com/&be=37&fe=104966&dc=440&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1627312183764,%22n%22:0,%22f%22:0,%22dn%22:0,%22dne%22:0,%22c%22:0,%22s%22:0,%22ce%22:0,%22rq%22:0,%22rp%22:0,%22rpe%22:0,%22dl%22:21,%22di%22:350,%22ds%22:439,%22de%22:525,%22dc%22:104962,%22l%22:104964,%22le%22:104970%7D,%22navigation%22:%7B%7D%7D&fcp=298&jsonp=NREUM.setToken",559,0,470
1627313246378,80,426 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.5&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=17&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=6&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,80,0,0
1627313246385,101,430 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,101,0,0
1627313245262,1222,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-14,,true,,1630,2767,20,20,null,1222,3,848
1627313245075,1422,412 Ingreso a El Tiempo,200,OK,Thread Group 1-19,bin,true,,2148,1847,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDFfNjBmZWQ0NWRhODhmZg%3D%3D,650,0,471
1627313245075,650,412 Ingreso a El Tiempo-0,302,Found,Thread Group 1-19,text,true,,759,564,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA,650,0,471
